season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,11,00-0035664,Darrell Henderson,RB,0.9,2.9,1.9000001
2020,12,00-0035664,Darrell Henderson,RB,1.9,1.9,1.9
2020,13,00-0035664,Darrell Henderson,RB,13.4,15.4,14.4
2020,14,00-0035664,Darrell Henderson,RB,0.5,0.5,0.5
2020,15,00-0035664,Darrell Henderson,RB,0.3,1.3,0.79999995
2020,16,00-0035664,Darrell Henderson,RB,6.2,6.2,6.2
2020,1,00-0035671,Jace Sternberger,TE,0.0,0.0,0.0
2020,2,00-0035671,Jace Sternberger,TE,0.0,0.0,0.0
2020,3,00-0035671,Jace Sternberger,TE,3.6,6.6,5.1
2020,7,00-0035671,Jace Sternberger,TE,6.3,7.3,6.8
2020,8,00-0035671,Jace Sternberger,TE,4.6,7.6,6.1
2020,9,00-0035671,Jace Sternberger,TE,0.1,1.1,0.6
2020,11,00-0035671,Jace Sternberger,TE,2.3,5.3,3.8000002
2020,12,00-0035671,Jace Sternberger,TE,0.5,1.5,1.0
2020,1,00-0035676,A.J. Brown,WR,3.9,8.9,6.3999996
2020,5,00-0035676,A.J. Brown,WR,14.2,21.2,17.7
2020,6,00-0035676,A.J. Brown,WR,17.8,22.8,20.3
2020,7,00-0035676,A.J. Brown,WR,21.3,27.3,24.3
2020,8,00-0035676,A.J. Brown,WR,8.4,12.4,10.4
2020,9,00-0035676,A.J. Brown,WR,16.1,20.1,18.1
2020,10,00-0035676,A.J. Brown,WR,2.1,3.1,2.6
2020,11,00-0035676,A.J. Brown,WR,12.2,16.2,14.200001
2020,12,00-0035676,A.J. Brown,WR,21.8,25.8,23.8
2020,13,00-0035676,A.J. Brown,WR,6.7,10.7,8.7
2020,14,00-0035676,A.J. Brown,WR,17.2,24.2,20.7
2020,15,00-0035676,A.J. Brown,WR,10.4,15.4,12.9
2020,16,00-0035676,A.J. Brown,WR,4.3,8.3,6.3
2020,17,00-0035676,A.J. Brown,WR,21.1,31.1,26.1
2020,18,00-0035676,A.J. Brown,WR,14.3,20.3,17.3
2020,1,00-0035685,David Montgomery,RB,7.4,8.4,7.8999996
2020,2,00-0035685,David Montgomery,RB,18.7,21.7,20.2
2020,3,00-0035685,David Montgomery,RB,5.4,7.4,6.4
2020,4,00-0035685,David Montgomery,RB,7.7,10.7,9.2
2020,5,00-0035685,David Montgomery,RB,11.9,18.9,15.4
2020,6,00-0035685,David Montgomery,RB,9.7,13.7,11.7
2020,7,00-0035685,David Montgomery,RB,6.9,11.9,9.4
2020,8,00-0035685,David Montgomery,RB,10.5,12.5,11.5
2020,9,00-0035685,David Montgomery,RB,2.2,5.2,3.6999998
2020,12,00-0035685,David Montgomery,RB,20.3,25.3,22.8
2020,13,00-0035685,David Montgomery,RB,23.1,27.1,25.1
2020,14,00-0035685,David Montgomery,RB,21.5,24.5,23.0
2020,15,00-0035685,David Montgomery,RB,28.2,29.2,28.7
2020,16,00-0035685,David Montgomery,RB,18.1,20.1,19.1
2020,17,00-0035685,David Montgomery,RB,19.2,28.2,23.7
2020,18,00-0035685,David Montgomery,RB,3.1,3.1,3.1
2020,1,00-0035689,Dawson Knox,TE,2.6,4.6,3.6
2020,2,00-0035689,Dawson Knox,TE,1.6,2.6,2.1
2020,4,00-0035689,Dawson Knox,TE,1.6,3.6,2.6
2020,5,00-0035689,Dawson Knox,TE,1.5,2.5,2.0
2020,10,00-0035689,Dawson Knox,TE,1.6,3.6,2.6
2020,12,00-0035689,Dawson Knox,TE,6.2,7.2,6.7
2020,13,00-0035689,Dawson Knox,TE,8.7,12.7,10.7
2020,14,00-0035689,Dawson Knox,TE,1.4,5.4,3.4
2020,15,00-0035689,Dawson Knox,TE,9.6,11.6,10.6
2020,16,00-0035689,Dawson Knox,TE,5.1,8.1,6.6000004
2020,17,00-0035689,Dawson Knox,TE,2.9,4.9,3.9
2020,18,00-0035689,Dawson Knox,TE,6.5,8.5,7.5
2020,19,00-0035689,Dawson Knox,TE,1.8,3.8,2.8
2020,20,00-0035689,Dawson Knox,TE,10.2,16.2,13.200001
2020,1,00-0035700,Josh Jacobs,RB,31.9,35.9,33.9
2020,2,00-0035700,Josh Jacobs,RB,10.5,13.5,12.0
2020,3,00-0035700,Josh Jacobs,RB,6.3,9.3,7.8
2020,4,00-0035700,Josh Jacobs,RB,7.3,10.3,8.8
2020,5,00-0035700,Josh Jacobs,RB,20.5,22.5,21.5
2020,7,00-0035700,Josh Jacobs,RB,3.1,6.1,4.6
2020,8,00-0035700,Josh Jacobs,RB,12.9,12.9,12.9
2020,9,00-0035700,Josh Jacobs,RB,12.8,13.8,13.3
2020,10,00-0035700,Josh Jacobs,RB,25.6,29.6,27.6
2020,11,00-0035700,Josh Jacobs,RB,12.4,13.4,12.9
2020,12,00-0035700,Josh Jacobs,RB,2.4,5.4,3.9
2020,14,00-0035700,Josh Jacobs,RB,7.4,10.4,8.9
2020,15,00-0035700,Josh Jacobs,RB,17.4,20.4,18.9
2020,16,00-0035700,Josh Jacobs,RB,6.9,6.9,6.9
2020,17,00-0035700,Josh Jacobs,RB,20.9,20.9,20.9
2020,1,00-0035703,Miles Boykin,WR,3.7,6.7,5.2
2020,2,00-0035703,Miles Boykin,WR,3.8,7.8,5.8
2020,3,00-0035703,Miles Boykin,WR,0.8,1.8,1.3
2020,4,00-0035703,Miles Boykin,WR,2.8,4.8,3.8000002
2020,5,00-0035703,Miles Boykin,WR,0.0,0.0,0.0
2020,6,00-0035703,Miles Boykin,WR,1.1,2.1,1.5999999
2020,8,00-0035703,Miles Boykin,WR,8.0,10.0,9.0
2020,9,00-0035703,Miles Boykin,WR,1.1,2.1,1.5999999
2020,13,00-0035703,Miles Boykin,WR,9.8,10.8,10.3
2020,14,00-0035703,Miles Boykin,WR,1.5,2.5,2.0
2020,15,00-0035703,Miles Boykin,WR,6.4,7.4,6.9
2020,16,00-0035703,Miles Boykin,WR,1.3,2.3,1.8
2020,17,00-0035703,Miles Boykin,WR,10.3,11.3,10.8
2020,18,00-0035703,Miles Boykin,WR,0.0,0.0,0.0
2020,19,00-0035703,Miles Boykin,WR,2.0,5.0,3.5
2020,1,00-0035704,Drew Lock,QB,13.14,13.14,13.14
2020,2,00-0035704,Drew Lock,QB,-1.2,-1.2,-1.2
2020,6,00-0035704,Drew Lock,QB,3.46,3.46,3.46
2020,7,00-0035704,Drew Lock,QB,12.96,12.96,12.96
2020,8,00-0035704,Drew Lock,QB,19.82,19.82,19.82
2020,9,00-0035704,Drew Lock,QB,29.22,29.22,29.22
2020,10,00-0035704,Drew Lock,QB,6.98,6.98,6.98
2020,11,00-0035704,Drew Lock,QB,11.1,11.1,11.1
2020,13,00-0035704,Drew Lock,QB,10.94,10.94,10.94
2020,14,00-0035704,Drew Lock,QB,25.6,25.6,25.6
2020,15,00-0035704,Drew Lock,QB,10.98,10.98,10.98
2020,16,00-0035704,Drew Lock,QB,14.06,14.06,14.06
2020,17,00-0035704,Drew Lock,QB,24.26,24.26,24.26
2020,1,00-0035710,Daniel Jones,QB,17.36,17.36,17.36
2020,2,00-0035710,Daniel Jones,QB,7.74,7.74,7.74
2020,3,00-0035710,Daniel Jones,QB,8.06,8.06,8.06
2020,4,00-0035710,Daniel Jones,QB,10.1,10.1,10.1
2020,5,00-0035710,Daniel Jones,QB,8.18,8.18,8.18
2020,6,00-0035710,Daniel Jones,QB,13.88,13.88,13.88
2020,7,00-0035710,Daniel Jones,QB,20.68,20.68,20.68
2020,8,00-0035710,Daniel Jones,QB,16.24,16.24,16.24
2020,9,00-0035710,Daniel Jones,QB,12.88,12.88,12.88
2020,10,00-0035710,Daniel Jones,QB,22.16,22.16,22.16
2020,12,00-0035710,Daniel Jones,QB,10.42,10.42,10.42
2020,14,00-0035710,Daniel Jones,QB,3.08,3.08,3.08
2020,16,00-0035710,Daniel Jones,QB,14.38,14.38,14.38
2020,17,00-0035710,Daniel Jones,QB,14.86,14.86,14.86
2020,4,00-0035719,Deebo Samuel,WR,4.5,7.5,6.0
2020,5,00-0035719,Deebo Samuel,WR,2.2,4.2,3.1999998
2020,6,00-0035719,Deebo Samuel,WR,12.0,18.0,15.0
2020,7,00-0035719,Deebo Samuel,WR,7.2,12.2,9.7
2020,12,00-0035719,Deebo Samuel,WR,13.3,24.3,18.8
2020,13,00-0035719,Deebo Samuel,WR,7.6,13.6,10.6
2020,14,00-0035719,Deebo Samuel,WR,0.9,0.9,0.9
2020,2,00-0035726,Jakob Johnson,FB,6.1,7.1,6.6
2020,3,00-0035726,Jakob Johnson,FB,0.6,1.6,1.1
2020,7,00-0035726,Jakob Johnson,FB,0.1,1.1,0.6
2020,9,00-0035726,Jakob Johnson,FB,0.6,2.6,1.5999999
2020,10,00-0035726,Jakob Johnson,FB,2.0,4.0,3.0
2020,13,00-0035726,Jakob Johnson,FB,0.1,1.1,0.6
2020,15,00-0035726,Jakob Johnson,FB,0.0,0.0,0.0
2020,1,00-0035752,Chris Streveler,QB,0.3,0.3,0.3
2020,17,00-0035752,Chris Streveler,QB,7.4,7.4,7.4
2020,3,00-0035806,Jamycal Hasty,RB,1.8,2.8,2.3
2020,6,00-0035806,Jamycal Hasty,RB,3.7,3.7,3.7
2020,7,00-0035806,Jamycal Hasty,RB,7.3,8.3,7.8
2020,8,00-0035806,Jamycal Hasty,RB,9.1,10.1,9.6
2020,9,00-0035806,Jamycal Hasty,RB,1.3,3.3,2.3
2020,10,00-0035806,Jamycal Hasty,RB,0.9,2.9,1.9000001
2020,7,00-0035823,Ben Ellefson,TE,2.0,2.0,2.0
2020,11,00-0035823,Ben Ellefson,TE,1.0,2.0,1.5
2020,12,00-0035823,Ben Ellefson,TE,0.0,0.0,0.0
2020,1,00-0035831,James Robinson,RB,9.0,10.0,9.5
2020,2,00-0035831,James Robinson,RB,18.0,21.0,19.5
2020,3,00-0035831,James Robinson,RB,24.9,30.9,27.9
2020,4,00-0035831,James Robinson,RB,10.7,14.7,12.7
2020,5,00-0035831,James Robinson,RB,5.0,10.0,7.5
2020,6,00-0035831,James Robinson,RB,11.3,15.3,13.3
2020,7,00-0035831,James Robinson,RB,27.7,31.7,29.7
2020,9,00-0035831,James Robinson,RB,15.9,15.9,15.9
2020,10,00-0035831,James Robinson,RB,11.2,13.2,12.2
2020,11,00-0035831,James Robinson,RB,9.4,11.4,10.4
2020,12,00-0035831,James Robinson,RB,21.9,26.9,24.4
2020,13,00-0035831,James Robinson,RB,16.8,22.8,19.8
2020,14,00-0035831,James Robinson,RB,8.3,12.3,10.3
2020,15,00-0035831,James Robinson,RB,11.3,14.3,12.8
2020,6,00-0035848,DeMichael Harris,WR,2.9,5.9,4.4
2020,9,00-0035848,DeMichael Harris,WR,5.5,9.5,7.5
2020,10,00-0035848,DeMichael Harris,WR,2.1,3.1,2.6
2020,11,00-0035848,DeMichael Harris,WR,2.0,3.0,2.5
2020,12,00-0035848,DeMichael Harris,WR,0.3,1.3,0.79999995
2020,13,00-0035848,DeMichael Harris,WR,-0.3,-0.3,-0.3
2020,17,00-0035860,Tony Jones,RB,1.3,1.3,1.3
2020,12,00-0035864,Kendall Hinton,WR,-2.78,-2.78,-2.78
2020,6,00-0035869,Austin Mack,WR,0.1,1.1,0.6
2020,9,00-0035869,Austin Mack,WR,7.2,11.2,9.2
2020,10,00-0035869,Austin Mack,WR,0.9,1.9,1.4
2020,16,00-0035869,Austin Mack,WR,0.0,0.0,0.0
2020,17,00-0035869,Austin Mack,WR,0.9,1.9,1.4
2020,8,00-0035889,Tommy Townsend,P,0.52,0.52,0.52
2020,4,00-0035908,Gabe Nabers,RB,0.9,1.9,1.4
2020,7,00-0035908,Gabe Nabers,RB,0.0,0.0,0.0
2020,8,00-0035908,Gabe Nabers,RB,6.2,7.2,6.7
2020,9,00-0035908,Gabe Nabers,RB,6.4,7.4,6.9
2020,10,00-0035908,Gabe Nabers,RB,0.9,1.9,1.4
2020,14,00-0035908,Gabe Nabers,RB,0.3,0.3,0.3
2020,15,00-0035908,Gabe Nabers,RB,0.0,0.0,0.0
2020,17,00-0035908,Gabe Nabers,RB,0.5,1.5,1.0
2020,16,00-0035912,LeVante Bellamy,RB,1.6,2.6,2.1
2020,17,00-0035912,LeVante Bellamy,RB,0.0,0.0,0.0
2020,17,00-0035924,Jonathan Ward,RB,7.1,8.1,7.6000004
2020,7,00-0035950,Myles Hartsfield,DB,0.2,0.2,0.2
2020,10,00-0035957,Rodney Smith,RB,1.5,2.5,2.0
2020,11,00-0035957,Rodney Smith,RB,2.9,2.9,2.9
2020,12,00-0035957,Rodney Smith,RB,1.8,1.8,1.8
2020,14,00-0035957,Rodney Smith,RB,2.4,4.4,3.4
2020,15,00-0035957,Rodney Smith,RB,4.7,7.7,6.2
2020,16,00-0035957,Rodney Smith,RB,3.8,5.8,4.8
2020,17,00-0035957,Rodney Smith,RB,10.4,11.4,10.9
2020,15,00-0035993,Tyler Huntley,QB,2.08,2.08,2.08
2020,17,00-0035993,Tyler Huntley,QB,0.82,0.82,0.82
2020,19,00-0035993,Tyler Huntley,QB,5.6,5.6,5.6
2020,4,00-0036000,Adrian Killins,RB,-1.0,0.0,-0.5
2020,3,00-0036005,Noah Togiai,TE,0.0,0.0,0.0
2020,15,00-0036008,Hunter Bryant,TE,4.4,5.4,4.9
2020,17,00-0036008,Hunter Bryant,TE,0.0,0.0,0.0
2020,9,00-0036020,Salvon Ahmed,RB,3.8,3.8,3.8
2020,10,00-0036020,Salvon Ahmed,RB,15.0,16.0,15.5
2020,11,00-0036020,Salvon Ahmed,RB,7.4,12.4,9.9
2020,15,00-0036020,Salvon Ahmed,RB,20.7,21.7,21.2
2020,16,00-0036020,Salvon Ahmed,RB,0.3,1.3,0.79999995
2020,17,00-0036020,Salvon Ahmed,RB,10.8,13.8,12.3
2020,8,00-0036040,Juwan Johnson,WR,0.5,1.5,1.0
2020,14,00-0036040,Juwan Johnson,WR,1.1,2.1,1.5999999
2020,15,00-0036040,Juwan Johnson,WR,0.0,0.0,0.0
2020,16,00-0036040,Juwan Johnson,WR,1.9,2.9,2.4
2020,17,00-0036040,Juwan Johnson,WR,0.4,1.4,0.9
2020,15,00-0036069,Scottie Phillips,RB,1.6,2.6,2.1
2020,1,00-0036096,J.J. Taylor,RB,3.2,4.2,3.6999998
2020,2,00-0036096,J.J. Taylor,RB,-0.1,-0.1,-0.1
2020,3,00-0036096,J.J. Taylor,RB,4.3,4.3,4.3
2020,15,00-0036096,J.J. Taylor,RB,0.2,0.2,0.2
2020,16,00-0036096,J.J. Taylor,RB,3.8,3.8,3.8
2020,3,00-0036100,Isaiah Zuber,WR,1.3,1.3,1.3
2020,4,00-0036100,Isaiah Zuber,WR,0.8,0.8,0.8
2020,6,00-0036100,Isaiah Zuber,WR,1.6,2.6,2.1
2020,8,00-0036100,Isaiah Zuber,WR,1.3,2.3,1.8
2020,16,00-0036110,Ja'Marcus Bradley,WR,6.0,11.0,8.5
2020,8,00-0036133,James Proche,WR,0.0,0.0,0.0
2020,11,00-0036133,James Proche,WR,1.4,2.4,1.9000001
2020,12,00-0036133,James Proche,WR,0.0,0.0,0.0
2020,6,00-0036139,Rico Dowdle,RB,1.3,1.3,1.3
2020,15,00-0036139,Rico Dowdle,RB,1.1,1.1,1.1
2020,3,00-0036142,Isaiah Wright,WR,3.0,7.0,5.0
2020,4,00-0036142,Isaiah Wright,WR,2.9,6.9,4.9
2020,5,00-0036142,Isaiah Wright,WR,0.3,1.3,0.79999995
2020,6,00-0036142,Isaiah Wright,WR,2.6,6.6,4.6
2020,9,00-0036142,Isaiah Wright,WR,3.0,6.0,4.5
2020,10,00-0036142,Isaiah Wright,WR,5.9,11.9,8.9
2020,11,00-0036142,Isaiah Wright,WR,0.7,1.7,1.2
2020,13,00-0036142,Isaiah Wright,WR,0.5,1.5,1.0
2020,14,00-0036142,Isaiah Wright,WR,0.9,1.9,1.4
2020,15,00-0036142,Isaiah Wright,WR,1.5,3.5,2.5
2020,16,00-0036142,Isaiah Wright,WR,0.0,0.0,0.0
2020,18,00-0036142,Isaiah Wright,WR,0.0,0.0,0.0
2020,3,00-0036145,Lawrence Cager,WR,3.5,5.5,4.5
2020,4,00-0036145,Lawrence Cager,WR,0.0,0.0,0.0
2020,1,00-0036158,J.K. Dobbins,RB,14.2,14.2,14.2
2020,2,00-0036158,J.K. Dobbins,RB,6.1,7.1,6.6
2020,3,00-0036158,J.K. Dobbins,RB,4.4,8.4,6.3999996
2020,4,00-0036158,J.K. Dobbins,RB,1.7,2.7,2.2
2020,5,00-0036158,J.K. Dobbins,RB,5.5,8.5,7.0
2020,6,00-0036158,J.K. Dobbins,RB,2.9,4.9,3.9
2020,8,00-0036158,J.K. Dobbins,RB,12.1,13.1,12.6
2020,9,00-0036158,J.K. Dobbins,RB,3.5,5.5,4.5
2020,10,00-0036158,J.K. Dobbins,RB,1.4,2.4,1.9000001
2020,11,00-0036158,J.K. Dobbins,RB,16.5,18.5,17.5
2020,13,00-0036158,J.K. Dobbins,RB,13.1,13.1,13.1
2020,14,00-0036158,J.K. Dobbins,RB,13.3,13.3,13.3
2020,15,00-0036158,J.K. Dobbins,RB,14.1,15.1,14.6
2020,16,00-0036158,J.K. Dobbins,RB,13.7,13.7,13.7
2020,17,00-0036158,J.K. Dobbins,RB,28.0,28.0,28.0
2020,18,00-0036158,J.K. Dobbins,RB,9.7,10.7,10.2
2020,19,00-0036158,J.K. Dobbins,RB,9.3,12.3,10.8
2020,13,00-0036171,Aaron Brewer,C,0.0,0.0,0.0
2020,3,00-0036182,Nick Westbrook-Ikhine,WR,0.0,0.0,0.0
2020,5,00-0036182,Nick Westbrook-Ikhine,WR,0.7,1.7,1.2
2020,6,00-0036182,Nick Westbrook-Ikhine,WR,2.0,2.0,2.0
2020,10,00-0036182,Nick Westbrook-Ikhine,WR,0.0,0.0,0.0
2020,11,00-0036182,Nick Westbrook-Ikhine,WR,0.7,1.7,1.2
2020,14,00-0036182,Nick Westbrook-Ikhine,WR,0.0,0.0,0.0
2020,16,00-0036182,Nick Westbrook-Ikhine,WR,1.9,2.9,2.4
2020,17,00-0036182,Nick Westbrook-Ikhine,WR,0.0,0.0,0.0
2020,18,00-0036182,Nick Westbrook-Ikhine,WR,1.7,3.7,2.7
2020,2,00-0036187,Reggie Gilliam,TE,6.1,7.1,6.6
2020,7,00-0036187,Reggie Gilliam,TE,1.5,2.5,2.0
2020,17,00-0036188,Antonio Williams,RB,20.3,21.3,20.8
2020,14,00-0036194,Devin Asiasi,TE,0.0,0.0,0.0
2020,15,00-0036194,Devin Asiasi,TE,0.0,0.0,0.0
2020,16,00-0036194,Devin Asiasi,TE,0.0,0.0,0.0
2020,17,00-0036194,Devin Asiasi,TE,9.9,11.9,10.9
2020,1,00-0036196,Gabriel Davis,WR,1.6,3.6,2.6
2020,2,00-0036196,Gabriel Davis,WR,6.6,7.6,7.1
2020,3,00-0036196,Gabriel Davis,WR,8.1,12.1,10.1
2020,4,00-0036196,Gabriel Davis,WR,8.6,9.6,9.1
2020,5,00-0036196,Gabriel Davis,WR,5.8,10.8,8.3
2020,6,00-0036196,Gabriel Davis,WR,0.7,1.7,1.2
2020,7,00-0036196,Gabriel Davis,WR,1.1,2.1,1.5999999
2020,8,00-0036196,Gabriel Davis,WR,0.0,0.0,0.0
2020,9,00-0036196,Gabriel Davis,WR,13.0,17.0,15.0
2020,10,00-0036196,Gabriel Davis,WR,0.0,0.0,0.0
2020,12,00-0036196,Gabriel Davis,WR,13.9,16.9,15.4
2020,13,00-0036196,Gabriel Davis,WR,12.8,15.8,14.3
2020,14,00-0036196,Gabriel Davis,WR,7.9,10.9,9.4
2020,15,00-0036196,Gabriel Davis,WR,1.8,3.8,2.8
2020,16,00-0036196,Gabriel Davis,WR,3.3,6.3,4.8
2020,17,00-0036196,Gabriel Davis,WR,16.7,18.7,17.7
2020,18,00-0036196,Gabriel Davis,WR,8.5,12.5,10.5
2020,19,00-0036196,Gabriel Davis,WR,0.0,0.0,0.0
2020,20,00-0036196,Gabriel Davis,WR,0.0,0.0,0.0
2020,10,00-0036208,Artavis Pierce,RB,0.9,0.9,0.9
2020,16,00-0036208,Artavis Pierce,RB,8.6,8.6,8.6
2020,17,00-0036208,Artavis Pierce,RB,-0.1,-0.1,-0.1
2020,6,00-0036212,Tua Tagovailoa,QB,0.36,0.36,0.36
2020,8,00-0036212,Tua Tagovailoa,QB,5.72,5.72,5.72
2020,9,00-0036212,Tua Tagovailoa,QB,21.42,21.42,21.42
2020,10,00-0036212,Tua Tagovailoa,QB,14.66,14.66,14.66
2020,11,00-0036212,Tua Tagovailoa,QB,7.32,7.32,7.32
2020,13,00-0036212,Tua Tagovailoa,QB,16.14,16.14,16.14
2020,14,00-0036212,Tua Tagovailoa,QB,27.04,27.04,27.04
2020,15,00-0036212,Tua Tagovailoa,QB,18.7,18.7,18.7
2020,16,00-0036212,Tua Tagovailoa,QB,8.86,8.86,8.86
2020,17,00-0036212,Tua Tagovailoa,QB,15.24,15.24,15.24
2020,4,00-0036219,Marquez Callaway,WR,1.6,2.6,2.1
2020,5,00-0036219,Marquez Callaway,WR,3.4,7.4,5.4
2020,7,00-0036219,Marquez Callaway,WR,7.5,15.5,11.5
2020,9,00-0036219,Marquez Callaway,WR,1.1,3.1,2.1
2020,16,00-0036219,Marquez Callaway,WR,2.6,5.6,4.1
2020,17,00-0036219,Marquez Callaway,WR,5.1,8.1,6.6000004
2020,19,00-0036219,Marquez Callaway,WR,0.0,0.0,0.0
2020,5,00-0036222,Isaiah Rodgers,CB,6.0,6.0,6.0
2020,1,00-0036223,Jonathan Taylor,RB,8.9,14.9,11.9
2020,2,00-0036223,Jonathan Taylor,RB,17.0,19.0,18.0
2020,3,00-0036223,Jonathan Taylor,RB,12.2,13.2,12.7
2020,4,00-0036223,Jonathan Taylor,RB,7.9,8.9,8.4
2020,5,00-0036223,Jonathan Taylor,RB,13.4,15.4,14.4
2020,6,00-0036223,Jonathan Taylor,RB,11.5,15.5,13.5
2020,8,00-0036223,Jonathan Taylor,RB,3.1,5.1,4.1
2020,9,00-0036223,Jonathan Taylor,RB,7.4,9.4,8.4
2020,10,00-0036223,Jonathan Taylor,RB,3.7,5.7,4.7
2020,11,00-0036223,Jonathan Taylor,RB,11.4,15.4,13.4
2020,13,00-0036223,Jonathan Taylor,RB,19.5,22.5,21.0
2020,14,00-0036223,Jonathan Taylor,RB,28.5,30.5,29.5
2020,15,00-0036223,Jonathan Taylor,RB,15.5,19.5,17.5
2020,16,00-0036223,Jonathan Taylor,RB,19.4,19.4,19.4
2020,17,00-0036223,Jonathan Taylor,RB,37.4,38.4,37.9
2020,18,00-0036223,Jonathan Taylor,RB,14.4,16.4,15.4
2020,7,00-0036225,Dalton Keene,TE,0.8,1.8,1.3
2020,15,00-0036225,Dalton Keene,TE,0.2,1.2,0.70000005
2020,17,00-0036225,Dalton Keene,TE,0.6,1.6,1.1
2020,1,00-0036232,Harrison Bryant,TE,0.5,1.5,1.0
2020,2,00-0036232,Harrison Bryant,TE,1.4,2.4,1.9000001
2020,3,00-0036232,Harrison Bryant,TE,6.3,7.3,6.8
2020,4,00-0036232,Harrison Bryant,TE,3.7,7.7,5.7
2020,5,00-0036232,Harrison Bryant,TE,0.0,0.0,0.0
2020,6,00-0036232,Harrison Bryant,TE,1.1,2.1,1.5999999
2020,7,00-0036232,Harrison Bryant,TE,17.6,21.6,19.6
2020,8,00-0036232,Harrison Bryant,TE,0.5,3.5,2.0
2020,12,00-0036232,Harrison Bryant,TE,-0.7,0.3,-0.19999999
2020,14,00-0036232,Harrison Bryant,TE,1.8,4.8,3.3000002
2020,15,00-0036232,Harrison Bryant,TE,1.9,3.9,2.9
2020,16,00-0036232,Harrison Bryant,TE,3.7,6.7,5.2
2020,19,00-0036232,Harrison Bryant,TE,0.0,0.0,0.0
2020,6,00-0036233,Donovan Peoples-Jones,WR,0.0,0.0,0.0
2020,7,00-0036233,Donovan Peoples-Jones,WR,11.6,14.6,13.1
2020,10,00-0036233,Donovan Peoples-Jones,WR,1.6,3.6,2.6
2020,13,00-0036233,Donovan Peoples-Jones,WR,15.2,17.2,16.2
2020,14,00-0036233,Donovan Peoples-Jones,WR,9.4,12.4,10.9
2020,15,00-0036233,Donovan Peoples-Jones,WR,5.5,8.5,7.0
2020,17,00-0036233,Donovan Peoples-Jones,WR,1.1,2.1,1.5999999
2020,18,00-0036233,Donovan Peoples-Jones,WR,0.8,1.8,1.3
2020,19,00-0036233,Donovan Peoples-Jones,WR,2.3,3.3,2.8
2020,14,00-0036244,Colby Parkinson,TE,1.6,3.6,2.6
2020,8,00-0036245,Malcolm Perry,RB,0.5,1.5,1.0
2020,9,00-0036245,Malcolm Perry,RB,0.0,0.0,0.0
2020,10,00-0036245,Malcolm Perry,RB,2.7,4.7,3.6999998
2020,11,00-0036245,Malcolm Perry,RB,2.3,5.3,3.8000002
2020,12,00-0036245,Malcolm Perry,RB,0.8,1.8,1.3
2020,14,00-0036245,Malcolm Perry,RB,0.5,1.5,1.0
2020,15,00-0036245,Malcolm Perry,RB,0.4,0.4,0.4
2020,17,00-0036245,Malcolm Perry,RB,8.5,9.5,9.0
2020,1,00-0036247,Freddie Swain,WR,1.7,2.7,2.2
2020,2,00-0036247,Freddie Swain,WR,8.1,9.1,8.6
2020,3,00-0036247,Freddie Swain,WR,1.3,2.3,1.8
2020,4,00-0036247,Freddie Swain,WR,3.2,5.2,4.2
2020,5,00-0036247,Freddie Swain,WR,1.4,3.4,2.4
2020,7,00-0036247,Freddie Swain,WR,0.0,0.0,0.0
2020,9,00-0036247,Freddie Swain,WR,0.0,0.0,0.0
2020,10,00-0036247,Freddie Swain,WR,3.7,6.7,5.2
2020,13,00-0036247,Freddie Swain,WR,0.0,0.0,0.0
2020,14,00-0036247,Freddie Swain,WR,8.2,10.2,9.2
2020,15,00-0036247,Freddie Swain,WR,0.3,1.3,0.79999995
2020,17,00-0036247,Freddie Swain,WR,0.0,0.0,0.0
2020,18,00-0036247,Freddie Swain,WR,2.8,3.8,3.3
2020,6,00-0036250,Tyler Davis,TE,0.0,0.0,0.0
2020,1,00-0036251,Zack Moss,RB,8.7,11.7,10.2
2020,2,00-0036251,Zack Moss,RB,3.7,3.7,3.7
2020,6,00-0036251,Zack Moss,RB,1.0,1.0,1.0
2020,7,00-0036251,Zack Moss,RB,7.2,10.2,8.7
2020,8,00-0036251,Zack Moss,RB,20.1,20.1,20.1
2020,9,00-0036251,Zack Moss,RB,10.8,12.8,11.8
2020,10,00-0036251,Zack Moss,RB,1.7,2.7,2.2
2020,12,00-0036251,Zack Moss,RB,6.8,8.8,7.8
2020,13,00-0036251,Zack Moss,RB,1.4,2.4,1.9000001
2020,14,00-0036251,Zack Moss,RB,4.3,4.3,4.3
2020,15,00-0036251,Zack Moss,RB,8.1,8.1,8.1
2020,16,00-0036251,Zack Moss,RB,11.7,12.7,12.2
2020,17,00-0036251,Zack Moss,RB,2.1,3.1,2.6
2020,18,00-0036251,Zack Moss,RB,4.7,8.7,6.7
2020,1,00-0036252,Michael Pittman,WR,1.0,3.0,2.0
2020,2,00-0036252,Michael Pittman,WR,3.7,7.7,5.7
2020,3,00-0036252,Michael Pittman,WR,2.6,5.6,4.1
2020,8,00-0036252,Michael Pittman,WR,0.6,1.6,1.1
2020,9,00-0036252,Michael Pittman,WR,5.6,9.6,7.6000004
2020,10,00-0036252,Michael Pittman,WR,12.2,19.2,15.700001
2020,11,00-0036252,Michael Pittman,WR,12.6,15.6,14.1
2020,12,00-0036252,Michael Pittman,WR,2.8,4.8,3.8000002
2020,13,00-0036252,Michael Pittman,WR,4.6,9.6,7.1000004
2020,14,00-0036252,Michael Pittman,WR,4.5,6.5,5.5
